ID_venta,Sucursal,Fecha,ID_producto,Nombre_producto,Categoría_producto,Precio_unitario,Cantidad_vendida,Monto_total,ID_empleado,Nombre_empleado,Evaluación_atención,Descuento,Ubicación_cliente,Ciudad,Método_pago,Hora_venta
V1000,Sucursal 1,2023-01-01,1,Smartphone,Electronica,600.0,10,5400.0,E4,Pedro Gomez,2,10,Zona 2,Quito,Tarjeta de credito,Noche
V1001,Sucursal 1,2023-01-03,9,Zapatos deportivos,Calzado,85.0,6,510.0,E1,Carlos Perez,1,0,Zona 1,Cuenca,Tarjeta de debito,Mañana
V1002,Sucursal 1,2023-01-04,8,Tablet,Electronica,300.0,7,1680.0,E4,Pedro Gomez,5,20,Zona 1,Ambato,Efectivo,Noche
V1003,Sucursal 1,2023-01-04,6,Camiseta,Ropa,25.0,8,160.0,E4,Jose Lopez,5,20,Zona 3,Guayaquil,PayPal,Mañana
V1004,Sucursal 1,2023-01-04,6,Camiseta,Ropa,25.0,4,90.0,E2,Carlos Perez,1,10,Zona 3,Ambato,Transferencia,Noche
V1005,Sucursal 1,2023-01-05,9,Zapatos deportivos,Calzado,85.0,10,807.5,E3,Pedro Gomez,2,5,Zona 3,Quito,Tarjeta de debito,Mañana
V1006,Sucursal 1,2023-01-06,1,Smartphone,Electronica,600.0,3,1440.0,E4,Lucia Martinez,5,20,Zona 3,Quito,Transferencia,Tarde
V1007,Sucursal 1,2023-01-06,9,Zapatos deportivos,Calzado,85.0,3,204.0,E5,Jose Lopez,2,20,Zona 1,Quito,Transferencia,Tarde
V1008,Sucursal 1,2023-01-06,5,Cargador inalambrico,Electronica,40.0,10,400.0,E3,Pedro Gomez,3,0,Zona 2,Loja,PayPal,Mañana
V1009,Sucursal 1,2023-01-06,5,Cargador inalambrico,Electronica,40.0,3,96.0,E2,Ana Garcia,1,20,Zona 3,Guayaquil,Tarjeta de debito,Mañana
V1010,Sucursal 1,2023-01-07,8,Tablet,Electronica,300.0,6,1800.0,E1,Carlos Perez,1,0,Zona 3,Cuenca,PayPal,Mañana
V1011,Sucursal 1,2023-01-07,2,Chaqueta de cuero,Ropa,120.0,8,960.0,E3,Lucia Martinez,3,0,Zona 2,Cuenca,PayPal,Mañana
V1012,Sucursal 1,2023-01-08,8,Tablet,Electronica,300.0,7,1995.0,E5,Lucia Martinez,2,5,Zona 1,Guayaquil,Transferencia,Noche
V1013,Sucursal 1,2023-01-08,4,Pantalones,Ropa,45.0,6,256.5,E5,Lucia Martinez,4,5,Zona 1,Ambato,Tarjeta de credito,Tarde
V1014,Sucursal 1,2023-01-09,8,Tablet,Electronica,300.0,1,270.0,E5,Lucia Martinez,1,10,Zona 1,Guayaquil,PayPal,Mañana
